16 16 16 17 15 16 15 16 15 16 
17 17 16 16 16 16 16 16 16 16 
16 16 16 15 15 16 16 15 15 16 
16 16 16 16 16 16 16 17 16 16 
16 17 18 17 16 16 15 16 16 16 
17 17 16 15 16 16 16 17 17 17 
17 17 16 16 17 16 17 17 17 16 
16 16 17 17 16 16 16 17 17 17 
18 20 24 31 40 52 65 76 83 88 
89 88 84 78 72 68 68 73 79 84 
88 90 93 93 92 93 95 96 96 95 
95 96 97 98 98 97 98 99 98 97 
98 98 98 98 98 98 99 98 96 96 
96 97 97 96 97 96 96 95 95 94 
93 93 93 94 96 98 98 95 95 95 
95 95 94 95 94 93 93 95 96 93 
90 88 88 88 91 90 88 86 85 86 
86 87 87 85 83 82 81 80 74 68 
67 70 72 75 76 77 75 70 64 54 
42 32 25 21 19 18 18 18 17 17 
16 16 15 16 16 17 16 16 16 15 
16 16 16 16 17 16 16 15 16 16 
16 16 16 16 16 16 17 17 17 16 
15 15 15 16 16 16 16 16 16 16 
15 16 16 16 16 16 15 16 16 16 
16 16 16 16 16 16 16 15 15 15 
16 16 16 16 17 15 14 14 15 16 
15 15 15 16 15 15 16 17 17 16 
16 15 15 15 15 15 15 16 16 16 
15 16 16 15 15 15 16 15 15 16 
16 15 15 16 15 15 16 16 16 16 
15 15 15 15 16 16 16 16 16 15 
15 15 16 15 16 15 15 15 14 15 
16 15 15 15 15 14 15 16 15 15 
14 15 15 16 16 16 16 15 14 16 
16 15 15 16 17 16 16 16 16 16 
16 15 14 15 15 15 15 16 15 15 
15 15 16 15 15 15 15 15 15 15 
15 15 15 15 15 14 15 15 15 15 
14 14 15 15 15 15 14 14 15 15 
15 15 15 16 16 16 16 15 16 16 
15 15 15 16 16 15 14 15 15 15 
15 15 15 16 16 15 15 14 15 16 
15 15 16 15 15 14 14 14 15 16 
16 15 16 16 15 15 15 14 15 15 
15 15 15 14 14 14 15 15 14 16 
15 15 15 14 15 15 15 16 15 14 
14 15 15 15 15 16 16 15 15 15 
15 15 14 14 14 14 15 15 15 15 
17 16 14 15 15 15 16 17 17 16 
15 16 16 16 16 16 16 15 15 16 
15 16 16 15 16 16 16 16 15 16 
15 16 16 15 14 14 15 16 16 16 
16 16 16 16 16 16 16 15 15 15 
15 15 16 16 16 15 15 14 15 17 
17 17 17 16 16 15 15 16 16 16 
16 16 16 16 16 17 16 16 16 16 
17 17 18 17 16 16 16 16 17 17 
16 16 16 16 16 17 16 16 16 15 
16 16 16 16 16 16 16 16 16 16 
16 16 16 16 17 17 16 15 16 16 
16 16 16 16 16 15 16 16 17 17 
17 16 16 15 15 16 17 15 15 15 
15 16 16 16 17 17 17 17 16 17 
16 15 16 16 16 16 17 16 15 15 
15 16 16 16 16 16 16 16 16 16 
16 16 16 16 16 17 16 17 17 17 
17 17 16 17 17 17 17 16 16 16 
16 16 17 16 17 17 16 16 16 16 
17 17 18 18 17 16 16 17 17 17 
17 16 17 17 17 17 17 16 17 17 
17 17 17 16 16 17 18 20 23 29 
39 51 63 72 80 83 85 86 86 86 
85 83 80 75 68 65 69 74 78 80 
81 84 86 87 85 85 87 88 89 90 
91 92 92 93 93 91 91 92 92 93 
93 92 91 90 91 92 93 91 90 92 
93 92 92 93 92 90 90 89 92 93 
92 91 90 91 93 95 95 93 91 90 
90 88 89 89 89 90 92 91 90 88 
85 82 82 85 89 90 88 84 83 83 
83 83 83 85 86 84 82 80 75 71 
70 72 74 75 76 79 81 83 83 81 
78 73 67 59 48 37 27 22 20 19 
18 17 18 18 18 17 16 16 16 17 
17 17 17 16 16 16 17 16 16 16 
16 16 16 16 15 15 15 15 16 16 
16 16 16 16 16 16 17 17 16 16 
16 17 17 17 17 16 16 16 16 16 
16 17 17 16 16 16 16 17 17 17 
17 16 15 15 15 16 16 16 16 16 
16 16 16 15 16 15 15 16 15 15 
16 16 16 16 16 15 14 15 16 16 
15 15 16 16 16 16 16 16 15 16 
16 16 16 16 17 16 16 15 16 16 
16 15 14 14 15 15 15 15 16 15 
15 15 15 16 15 15 15 15 14 15 
16 15 15 16 16 16 15 16 16 15 
15 15 15 16 16 16 15 15 15 17 
16 17 17 17 15 16 16 16 16 16 
16 16 15 15 16 15 15 15 15 14 
15 15 16 15 17 16 16 16 15 15 
16 16 16 16 15 15 16 16 16 16 
16 16 15 15 15 16 16 15 15 15 
16 16 17 16 15 15 16 16 16 15 
16 16 16 16 15 16 16 15 15 15 
15 14 15 15 16 15 15 16 16 16 
14 16 16 16 16 16 15 16 16 17 
16 16 16 16 16 15 15 14 15 16 
16 16 16 16 16 16 16 16 15 16 
15 16 17 16 15 15 15 16 16 16 
16 16 17 17 16 15 15 15 16 16 
15 15 16 15 15 15 16 16 16 15 
15 15 15 15 16 16 16 16 17 17 
16 15 16 16 16 16 15 16 16 15 
15 15 14 15 16 16 15 15 15 14 
15 16 16 15 14 14 16 15 16 15 
16 16 16 15 15 15 16 15 15 15 
16 16 16 16 16 16 16 15 15 15 
15 16 16 16 16 16 15 15 16 16 
15 15 15 15 15 15 16 17 16 15 
16 15 15 14 16 16 16 15 15 15 
15 15 16 16 16 15 15 15 15 16 
16 16 17 17 16 15 15 14 14 15 
16 16 15 16 15 15 15 15 14 15 
16 16 16 16 16 16 16 16 16 16 
16 15 15 15 16 16 16 16 16 16 
16 16 16 16 16 15 16 16 16 17 
16 15 16 17 17 17 15 15 15 16 
17 16 16 16 16 17 17 17 17 16 
16 16 16 17 17 17 16 16 16 16 
16 16 17 17 16 16 16 16 16 16 
16 16 16 18 16 15 14 15 16 16 
17 17 16 16 16 16 16 15 16 17 
17 17 17 16 17 16 17 16 16 17 
17 18 18 20 23 30 42 57 72 84 
93 97 99 100 101 101 101 101 101 102 
102 102 100 94 86 81 82 85 89 91 
95 97 97 95 94 95 97 97 98 100 
100 101 101 102 101 100 99 100 101 101 
100 100 100 98 97 99 98 97 98 100 
99 97 96 97 96 96 95 96 98 99 
99 99 99 99 101 101 100 100 100 98 
96 97 97 95 95 95 96 96 94 91 
89 87 87 90 93 92 90 89 90 90 
90 89 87 86 87 88 89 87 83 80 
79 82 82 83 84 86 87 86 83 82 
82 82 83 83 82 77 68 56 42 32 
24 20 18 18 18 17 16 16 17 16 
16 17 16 16 16 16 17 16 15 16 
15 16 16 17 17 15 16 15 15 15 
16 15 15 15 17 16 16 16 16 15 
16 16 15 16 15 15 16 16 16 17 
17 16 16 16 15 15 16 16 16 16 
16 16 16 17 16 16 16 16 15 15 
16 15 16 16 16 16 16 16 16 16 
15 15 15 16 17 16 16 16 16 16 
16 16 15 15 15 16 15 15 15 14 
15 16 15 15 15 16 15 15 15 16 
16 15 15 15 15 15 15 15 15 15 
16 15 16 16 15 16 15 16 16 16 
15 16 16 16 16 16 16 15 15 15 
16 15 16 15 16 15 15 15 15 15 
14 15 16 16 15 15 15 15 14 16 
15 15 15 14 15 15 16 16 16 15 
14 14 15 15 15 15 15 15 15 16 
16 15 15 15 15 14 14 15 15 15 
15 15 16 15 15 15 15 15 14 14 
16 17 17 16 15 14 15 15 15 15 
15 15 15 15 14 15 15 15 15 15 
15 16 15 15 15 15 15 14 15 15 
15 14 16 15 15 15 15 15 15 15 
15 15 15 15 16 15 15 16 15 15 
15 15 15 15 15 15 15 15 15 15 
15 15 14 15 16 15 14 14 14 14 
15 15 15 14 14 14 15 15 15 15 
15 15 15 15 16 15 15 13 14 16 
16 16 16 15 15 16 15 16 15 15 
16 16 16 16 16 16 16 17 16 16 
15 15 16 16 16 15 15 15 15 15 
16 16 16 16 15 16 16 16 16 16 
15 15 15 16 15 15 17 16 16 15 
16 16 16 16 16 17 17 16 16 17 
16 16 16 15 15 15 16 15 16 16 
15 15 15 16 17 18 16 15 14 14 
15 16 15 15 16 17 16 16 16 17 
16 17 17 17 17 16 16 15 16 16 
16 16 16 16 17 16 16 16 16 16 
16 16 15 14 15 15 16 16 16 17 
15 15 16 16 16 16 16 16 15 15 
16 16 16 15 15 16 16 16 17 17 
16 16 17 17 17 16 15 16 15 16 
15 15 16 15 15 16 16 16 16 16 
17 17 16 16 17 17 17 17 17 17 
16 16 16 16 16 16 16 16 16 16 
17 17 16 16 16 17 16 16 16 16 
15 15 16 16 16 15 16 16 17 16 
16 17 16 15 15 16 16 17 17 17 
17 16 17 17 18 18 17 17 17 18 
20 25 35 49 64 75 82 89 91 90 
89 89 89 91 94 96 97 98 95 94 
94 94 96 99 102 100 98 93 88 86 
87 87 86 84 85 87 90 91 93 94 
95 94 95 96 95 93 91 92 93 94 
94 94 92 91 90 92 92 91 91 91 
94 96 95 95 94 94 94 93 94 94 
94 95 95 94 95 95 96 98 97 96 
95 94 93 92 92 92 90 91 91 89 
88 87 87 87 88 90 89 87 84 84 
86 87 85 83 84 87 87 86 86 88 
89 88 85 82 84 86 86 85 85 85 
86 86 86 83 82 82 82 81 80 75 
67 55 42 31 24 21 19 19 17 16 
16 16 17 16 18 17 16 16 16 15 
16 16 16 17 17 16 16 15 17 17 
17 16 15 15 15 15 15 15 16 15 
15 16 16 17 16 16 17 16 15 16 
16 16 17 16 16 15 14 14 15 16 
16 16 16 16 16 16 16 15 16 17 
17 16 15 16 16 15 16 16 16 16 
15 15 15 16 16 16 16 16 16 15 
16 15 16 16 16 16 16 15 16 15 
16 16 16 16 16 16 16 16 16 16 
16 16 15 15 16 16 16 16 16 16 
16 16 17 16 16 16 16 15 15 15 
14 15 15 15 15 16 16 16 16 15 
15 15 15 16 16 15 15 15 15 16 
16 14 15 15 16 16 16 16 16 16 
15 16 16 16 16 16 16 16 16 16 
15 16 16 15 15 16 15 16 16 16 
16 16 15 16 17 16 15 15 16 16 
16 15 15 16 15 15 16 16 16 16 
15 15 16 16 16 15 15 16 15 16 
15 15 16 15 15 15 15 14 15 16 
16 16 16 15 15 15 15 16 16 16 
15 15 15 15 15 15 15 16 16 16 
15 15 14 14 14 15 15 15 14 15 
16 15 15 15 16 16 15 16 16 16 
15 16 16 15 16 16 16 15 15 15 
16 15 15 15 15 16 15 15 15 16 
15 14 15 15 15 15 16 16 16 15 
15 15 16 16 15 15 15 16 16 16 
15 15 15 16 16 15 16 15 15 15 
16 15 16 16 16 16 16 16 16 16 
14 14 15 15 15 15 15 14 15 15 
15 16 15 16 15 15 15 16 15 16 
15 15 16 16 15 15 16 16 15 15 
15 15 14 16 16 15 16 15 15 16 
16 17 16 17 16 15 16 16 16 17 
16 15 15 15 15 15 16 16 16 16 
15 16 16 16 15 15 15 16 16 16 
15 15 15 16 16 16 16 16 14 16 
16 16 16 16 16 16 16 17 16 16 
16 16 17 16 16 16 16 16 15 15 
16 16 16 16 16 16 16 16 16 17 
17 16 16 16 16 16 16 16 16 16 
17 17 17 17 16 16 16 16 16 16 
15 16 15 16 16 16 16 16 16 17 
17 17 17 17 17 16 16 16 16 15 
15 16 16 17 16 16 16 16 16 16 
16 16 17 17 17 16 17 16 16 16 
17 18 17 17 16 16 16 16 17 17 
16 16 17 17 18 18 19 22 29 40 
55 71 83 90 94 97 100 101 99 100 
102 104 106 105 104 105 103 102 103 103 
103 103 101 100 101 103 103 100 98 100 
103 102 100 98 100 101 103 103 103 103 
103 102 103 104 104 102 101 103 102 103 
104 103 101 99 99 101 102 101 102 105 
106 104 101 101 101 102 103 103 104 104 
103 102 101 102 101 102 103 103 101 101 
100 99 98 96 95 95 95 94 94 93 
94 93 93 92 93 93 93 93 91 91 
88 89 90 91 92 92 92 90 91 93 
93 92 91 91 91 92 90 89 88 90 
90 90 90 88 87 84 81 80 81 83 
85 84 80 71 58 44 31 24 20 19 
18 17 16 16 16 16 16 16 17 16 
17 17 17 17 16 16 16 16 16 16 
16 16 17 16 16 16 16 16 16 16 
16 16 17 16 16 16 15 15 16 16 
16 15 14 14 15 16 16 16 15 16 
16 17 16 16 15 15 15 15 15 15 
15 16 16 16 16 15 15 15 15 15 
16 16 15 15 14 15 15 15 15 16 
16 16 16 15 16 16 15 15 15 16 
16 16 15 15 16 16 15 15 16 15 
16 15 16 16 16 15 15 14 14 14 
15 15 15 15 16 15 16 15 15 15 
16 17 15 15 15 15 15 15 15 15 
14 14 14 16 16 15 15 14 15 16 
16 16 16 15 16 16 15 15 15 15 
14 15 15 15 15 15 15 14 15 15 
16 16 16 16 15 15 14 15 15 15 
15 14 14 15 15 15 15 16 16 16 
16 16 15 14 15 15 15 15 15 15 
15 16 15 15 15 15 15 14 15 15 
15 14 15 15 15 16 15 16 16 15 
16 16 16 17 16 17 16 16 16 15 
15 14 15 15 15 15 15 14 15 15 
15 15 15 15 14 15 16 16 15 15 
15 16 16 15 15 15 15 15 16 15 
15 15 14 15 15 15 15 15 15 16 
15 16 16 15 15 14 14 15 16 16 
16 16 15 15 15 15 15 15 15 14 
16 15 15 15 15 15 16 17 17 16 
16 15 15 15 16 17 17 17 15 14 
15 15 16 16 15 15 15 15 16 15 
16 16 17 17 17 17 17 16 15 15 
15 15 15 15 16 16 17 15 16 16 
15 15 15 16 17 16 15 16 15 16 
16 16 16 16 16 17 15 16 15 15 
15 16 16 16 15 15 16 16 16 16 
16 16 16 16 16 17 16 17 16 16 
17 18 17 16 16 16 16 16 16 15 
15 15 15 15 17 16 17 17 16 16 
16 15 15 16 16 17 17 17 16 16 
15 15 16 16 16 16 15 15 15 16 
16 16 15 16 17 16 17 16 16 16 
16 16 16 16 15 15 16 16 16 16 
15 17 17 17 17 16 15 15 16 17 
17 17 16 16 16 16 16 16 16 16 
17 16 16 16 16 16 16 17 17 16 
16 16 16 16 16 16 17 17 16 16 
16 16 17 17 17 16 16 17 17 17 
16 16 16 17 16 17 17 17 17 18 
17 18 18 19 22 28 39 52 64 74 
83 87 86 84 84 88 92 94 94 94 
94 94 95 95 95 96 98 98 97 97 
95 94 94 93 93 92 95 96 95 94 
93 92 94 96 99 101 100 99 99 99 
100 100 99 97 96 97 98 98 99 99 
98 98 97 98 98 98 96 92 92 96 
99 98 96 94 94 94 96 96 96 95 
94 94 95 96 96 96 96 97 95 94 
94 96 95 92 89 92 92 90 88 88 
90 91 91 92 90 89 90 90 90 90 
88 88 88 89 89 90 91 90 90 91 
92 91 89 86 86 87 89 90 90 90 
89 88 87 86 85 85 84 84 85 85 
83 80 79 81 85 84 77 64 50 38 
28 22 19 18 17 18 18 18 18 18 
18 17 17 17 17 16 17 16 16 16 
16 17 17 16 17 16 16 16 16 16 
15 16 16 16 16 16 17 16 16 16 
16 16 16 16 16 16 16 16 16 16 
16 16 16 16 16 16 16 16 16 16 
16 16 16 16 16 16 16 16 15 16 
16 16 16 16 16 16 16 17 17 16 
16 16 16 15 15 15 16 16 16 16 
16 16 15 14 15 16 16 16 16 15 
16 16 15 15 15 14 15 15 15 15 
16 16 16 16 15 15 17 17 16 16 
16 16 15 16 16 15 16 16 15 15 
15 15 16 16 16 15 15 15 16 15 
15 15 16 16 16 16 16 16 16 15 
15 15 15 14 14 15 15 15 16 16 
16 16 16 15 15 16 16 16 16 15 
15 15 16 16 16 16 15 15 15 16 
16 16 16 15 14 15 15 15 15 16 
16 16 16 16 16 16 15 15 15 16 
16 15 15 15 15 15 15 15 15 16 
15 15 14 14 15 15 15 15 16 16 
15 15 15 15 16 16 15 15 15 15 
15 15 16 15 15 15 15 15 16 16 
16 15 16 16 15 15 15 15 16 16 
16 16 16 16 15 15 15 16 16 16 
15 15 16 16 16 16 15 15 15 15 
16 16 16 16 16 16 16 16 15 16 
16 16 16 16 16 15 15 15 16 16 
16 15 15 16 15 15 15 15 15 15 
15 15 15 15 15 16 15 16 15 15 
15 15 16 16 16 16 15 15 16 16 
15 15 15 16 16 16 15 16 16 16 
15 15 16 15 15 15 15 15 16 16 
15 15 15 16 17 16 15 15 15 15 
15 15 16 15 16 16 16 15 15 16 
16 16 15 15 16 16 16 16 15 16 
16 16 17 17 16 17 16 15 15 15 
15 16 16 16 16 15 15 16 17 16 
15 16 16 15 16 16 15 14 16 16 
17 16 15 15 15 15 15 15 15 15 
15 15 16 16 17 16 16 16 16 16 
16 16 16 16 16 16 15 15 15 16 
16 16 17 17 16 16 16 17 17 16 
16 15 16 15 15 15 15 16 17 16 
16 14 16 16 15 15 16 16 16 16 
16 16 16 16 15 16 17 17 17 16 
16 17 17 16 16 16 16 16 17 16 
17 17 16 16 16 16 16 16 17 18 
19 23 31 45 61 76 85 88 90 91 
94 97 95 94 95 97 100 100 102 104 
104 105 106 106 105 104 104 104 105 105 
103 101 101 103 105 106 106 104 103 103 
104 107 106 105 105 107 108 108 107 107 
106 103 103 103 105 105 105 104 104 103 
103 106 108 107 105 99 94 92 94 96 
98 100 100 102 102 103 102 102 101 101 
100 100 101 103 103 103 104 105 104 102 
100 100 99 98 97 98 98 98 96 96 
96 97 96 95 95 96 95 93 92 91 
92 94 95 94 92 91 90 89 89 90 
91 89 88 89 92 92 92 91 90 89 
89 89 90 88 88 87 87 88 86 85 
84 84 85 85 85 84 84 82 80 75 
63 48 34 24 20 18 18 18 18 17 
16 15 15 16 16 17 16 17 17 17 
17 17 17 16 16 16 17 16 16 17 
17 17 15 15 16 17 17 16 15 15 
15 15 16 16 16 16 16 15 16 16 
16 16 15 16 16 15 17 17 16 16 
16 16 16 16 16 16 16 16 16 15 
15 15 15 16 16 16 15 15 15 15 
15 15 15 15 15 15 16 16 15 15 
15 16 17 17 16 16 16 15 14 15 
15 15 15 15 15 15 16 16 16 16 
16 17 16 16 17 16 17 16 15 16 
15 15 15 15 14 15 16 16 16 16 
15 15 15 16 16 16 15 16 15 15 
16 16 16 16 15 15 15 15 15 15 
16 15 15 16 15 16 15 16 16 16 
16 15 14 14 15 15 16 16 17 17 
16 15 15 16 15 15 15 16 16 15 
15 16 15 16 16 16 16 15 15 15 
15 16 16 15 15 15 15 15 15 15 
15 15 15 15 15 15 15 15 16 16 
15 16 16 15 14 15 16 16 15 15 
15 15 15 15 15 15 16 16 15 16 
15 15 16 15 14 14 14 15 15 16 
17 16 16 16 16 15 16 15 15 15 
15 15 16 16 16 17 16 15 15 15 
16 15 16 16 15 16 16 16 15 14 
14 15 15 15 16 15 15 15 16 16 
16 16 16 17 16 16 15 16 15 16 
17 16 16 17 16 16 16 15 16 16 
15 15 16 15 16 16 16 16 17 16 
16 15 15 15 15 16 15 15 16 16 
16 16 16 16 16 16 15 15 15 16 
16 16 15 16 16 16 16 16 16 16 
17 17 16 16 16 16 17 17 16 16 
15 15 15 16 16 17 16 17 16 16 
16 16 16 16 16 16 15 15 16 16 
16 16 16 17 17 17 17 16 16 16 
15 15 15 15 16 16 17 16 16 16 
15 16 15 16 15 17 17 17 16 16 
17 17 16 17 17 16 15 16 16 16 
16 17 17 16 16 16 16 16 16 16 
16 16 16 16 16 16 16 16 16 16 
17 16 15 15 16 16 16 15 16 16 
17 16 16 16 17 16 16 16 16 17 
16 16 16 15 16 16 17 17 18 17 
17 17 17 16 16 16 16 16 16 16 
17 17 16 17 16 16 15 16 17 16 
16 16 16 16 17 17 18 19 23 30 
42 58 69 78 83 86 87 85 83 85 
88 89 86 84 84 86 89 93 96 98 
97 95 94 96 95 96 97 97 97 97 
94 94 95 95 95 95 97 99 98 97 
98 98 98 97 97 97 98 100 101 100 
97 97 97 98 99 99 98 96 94 96 
97 97 98 99 98 96 92 87 87 91 
97 98 98 98 100 101 100 99 97 96 
96 97 98 99 99 99 99 100 101 101 
100 98 99 98 97 97 99 100 99 96 
94 93 91 90 87 86 86 88 90 92 
93 93 93 93 93 93 91 87 88 91 
91 90 88 88 89 91 92 91 89 88 
88 89 90 89 88 86 87 86 85 84 
84 86 86 87 87 86 86 85 84 84 
84 80 74 66 52 37 27 22 20 18 
17 16 17 16 16 16 17 17 17 16 
17 16 17 17 17 17 16 16 16 16 
16 16 17 17 17 16 16 16 16 17 
16 16 15 16 16 17 16 16 16 17 
16 16 16 16 16 16 16 16 16 16 
16 17 17 16 15 15 16 15 16 16 
16 16 16 16 15 15 16 16 15 16 
17 16 16 16 17 16 16 15 15 16 
15 15 15 15 16 16 17 16 16 17 
16 16 16 16 16 15 15 16 16 16 
16 16 17 16 16 15 16 16 16 15 
15 15 16 16 16 15 15 16 16 16 
16 16 16 16 17 16 15 14 15 16 
16 16 15 15 15 16 16 16 16 15 
15 15 15 15 15 16 16 16 15 15 
15 15 16 15 15 16 16 16 16 16 
16 16 16 16 16 16 16 16 15 15 
16 16 16 15 16 16 15 15 16 16 
15 15 14 15 16 16 16 16 15 15 
15 15 15 15 15 16 16 16 16 15 
14 15 15 15 16 16 16 15 16 15 
15 16 16 16 15 16 17 17 16 16 
15 15 16 16 16 16 16 16 16 16 
16 16 16 16 16 16 17 16 17 16 
16 16 15 15 14 15 15 15 15 16 
16 16 16 16 15 15 14 16 15 16 
16 16 16 16 16 15 15 15 15 15 
15 15 15 16 16 16 15 16 16 15 
16 16 17 15 15 16 16 15 15 15 
15 15 16 16 16 16 17 16 15 15 
15 16 17 17 16 16 15 16 17 17 
16 16 16 17 16 15 15 15 15 16 
16 16 16 16 17 16 16 16 16 16 
16 16 16 15 15 14 15 16 16 16 
17 16 16 15 14 14 15 16 16 16 
16 17 16 15 16 16 16 16 16 16 
17 17 16 16 16 16 17 16 15 15 
15 16 16 15 15 15 16 15 15 16 
16 16 16 16 15 15 16 16 17 16 
17 17 15 15 16 16 16 15 16 17 
16 16 17 18 17 17 16 17 17 17 
17 16 16 15 15 16 17 17 16 16 
16 16 16 16 16 15 16 16 16 16 
16 16 17 17 16 16 16 15 15 15 
16 16 17 16 16 15 16 16 17 17 
17 17 17 17 16 17 16 16 16 16 
16 17 17 16 16 16 17 17 18 19 
18 18 17 18 20 22 31 46 63 80 
94 101 101 100 98 97 97 97 97 97 
94 92 90 90 94 99 103 105 105 106 
106 107 107 106 105 105 107 107 107 106 
104 103 103 103 104 104 104 105 106 106 
106 105 104 104 105 107 109 109 109 108 
107 106 105 105 105 106 105 104 103 103 
104 105 105 104 104 101 95 89 85 88 
93 99 101 101 103 105 105 104 101 101 
102 103 103 103 103 103 102 102 104 105 
102 99 100 101 100 100 101 103 102 100 
99 96 95 93 92 92 92 92 92 93 
93 94 93 92 94 95 92 89 92 94 
93 92 91 91 92 93 91 90 89 89 
91 92 92 91 88 88 89 88 86 85 
86 86 87 87 86 86 86 86 85 85 
83 81 81 80 78 71 59 44 31 23 
19 17 18 18 18 18 17 16 16 16 
15 16 17 17 16 15 15 15 16 16 
17 17 17 17 17 16 16 16 16 16 
16 16 16 16 17 16 15 15 16 17 
16 16 16 16 16 15 16 16 16 16 
15 15 15 15 15 17 16 17 16 17 
17 17 16 16 16 16 16 15 15 15 
16 16 16 15 16 16 17 16 16 16 
16 15 15 16 16 16 15 15 14 15 
15 16 16 15 15 15 15 15 15 14 
14 15 15 16 15 15 15 14 15 15 
15 16 16 15 15 14 15 15 15 15 
15 15 15 15 15 16 15 15 16 16 
16 16 15 15 15 15 16 14 15 15 
15 15 16 17 15 15 15 16 16 16 
16 16 16 16 16 16 16 16 16 15 
15 15 15 15 15 16 15 16 16 16 
16 15 16 15 15 15 16 16 15 16 
16 17 15 15 16 15 15 16 16 16 
16 17 16 16 16 17 15 14 15 16 
15 15 15 15 15 16 16 16 16 16 
15 15 15 15 15 15 16 15 15 15 
15 15 16 16 15 16 15 16 15 15 
15 15 15 15 16 15 15 14 15 16 
15 16 16 16 16 15 15 15 14 15 
14 15 15 15 15 15 15 15 15 15 
15 15 16 16 15 15 15 16 17 15 
15 15 15 16 17 16 16 16 16 15 
16 16 15 15 15 16 16 16 16 15 
15 14 15 15 16 16 16 15 15 15 
15 15 16 17 16 15 15 16 16 16 
16 16 16 16 16 16 15 15 15 15 
16 16 17 17 16 16 16 16 16 16 
17 16 17 16 16 16 17 17 16 16 
16 17 17 17 16 15 16 16 16 16 
16 17 15 14 15 16 17 17 16 16 
17 16 16 16 15 16 15 16 15 15 
15 15 16 16 16 16 17 15 15 16 
16 16 16 16 16 16 16 16 16 16 
16 17 16 15 15 16 17 17 18 17 
16 16 16 16 16 15 15 15 16 16 
17 17 16 16 16 17 16 16 16 17 
17 17 17 17 17 17 16 16 16 15 
15 15 15 17 17 17 16 16 17 17 
17 17 16 17 17 17 16 16 16 16 
17 16 17 16 16 15 16 17 17 17 
16 17 17 16 17 17 17 17 18 18 
16 18 20 26 37 54 69 81 87 88 
89 91 93 96 98 96 94 93 93 93 
92 89 88 88 90 92 94 94 95 96 
97 98 99 98 96 94 96 98 100 101 
100 99 99 99 98 99 99 99 98 98 
99 100 102 101 99 98 97 99 100 102 
103 102 102 102 103 103 102 99 98 101 
104 104 103 100 100 99 96 91 89 87 
89 93 98 101 103 102 102 101 99 98 
101 102 102 101 101 101 100 99 99 99 
98 96 95 96 99 100 101 102 102 99 
97 98 98 96 93 92 92 93 93 92 
92 92 92 92 93 94 91 91 93 97 
99 98 95 93 92 92 91 90 89 88 
89 89 89 88 87 86 86 85 84 85 
87 88 87 86 86 87 87 87 87 87 
87 85 85 84 82 80 80 80 74 63 
46 32 22 19 18 19 18 18 17 17 
17 16 17 17 17 17 16 16 16 17 
16 17 17 17 17 16 16 16 15 16 
16 16 15 16 16 16 16 16 15 16 
16 16 16 16 16 16 16 16 17 16 
16 16 16 16 15 16 15 15 16 16 
16 16 16 16 16 16 16 16 16 15 
16 17 16 16 15 15 16 16 15 15 
15 16 16 17 17 16 16 15 15 15 
15 15 16 16 15 15 15 16 16 16 
16 15 16 16 15 15 16 15 16 16 
15 16 16 16 16 16 16 16 16 16 
16 16 16 16 16 16 15 15 16 17 
16 16 15 17 17 16 16 16 15 15 
16 16 16 16 16 16 16 16 16 16 
16 16 15 16 16 16 16 15 15 15 
15 15 15 16 16 16 16 16 15 16 
15 16 16 16 17 17 16 16 16 16 
15 14 14 15 16 16 16 15 16 16 
16 15 15 14 15 16 16 16 15 15 
15 15 16 16 16 15 15 15 16 15 
15 16 16 15 15 15 15 16 16 16 
16 15 15 16 16 15 16 16 16 15 
16 15 15 15 16 17 16 16 15 15 
15 16 16 15 16 15 15 15 15 16 
15 15 14 14 14 15 15 15 15 15 
15 15 15 16 15 15 15 15 15 14 
16 16 15 16 16 16 16 15 16 16 
16 15 16 16 15 15 15 16 16 16 
15 15 15 15 15 16 17 17 17 16 
16 17 16 16 16 16 15 15 15 15 
16 16 16 16 16 16 14 14 15 16 
16 16 16 15 15 15 15 16 16 16 
15 16 16 16 15 16 16 16 17 16 
16 16 16 16 17 16 16 16 16 17 
17 16 17 16 16 17 16 16 16 16 
18 16 16 16 16 16 17 17 16 16 
16 16 15 16 16 16 16 16 16 16 
16 16 16 16 17 16 16 16 16 16 
16 15 16 16 17 16 15 15 16 15 
16 16 17 17 17 17 16 16 15 17 
16 17 17 16 16 16 16 15 16 17 
17 16 16 16 17 17 17 17 17 16 
15 16 17 17 17 16 16 16 17 17 
16 16 16 17 17 17 18 17 17 16 
17 17 17 17 16 16 16 16 17 16 
17 18 18 17 17 17 18 18 18 19 
22 32 50 70 87 97 100 101 101 102 
103 104 105 107 109 109 109 110 110 109 
111 112 111 109 109 109 108 107 108 108 
109 110 110 111 109 105 105 107 109 109 
109 108 108 107 107 107 108 108 109 111 
112 110 107 104 103 105 106 108 109 109 
107 106 107 110 111 109 107 107 108 109 
110 110 109 108 109 109 106 102 98 96 
98 102 105 108 109 108 107 106 107 106 
107 106 105 106 105 103 101 102 102 102 
102 101 100 100 103 106 106 105 103 102 
102 103 102 101 99 97 97 96 94 94 
95 96 96 98 97 95 94 95 98 100 
100 97 96 95 95 94 93 91 89 88 
89 89 90 91 90 89 89 89 88 88 
88 88 87 86 87 88 88 87 87 87 
85 85 86 87 86 86 84 82 84 84 
80 68 51 36 25 20 18 18 17 17 
17 17 16 16 15 16 16 16 17 17 
17 17 15 15 16 15 16 17 17 17 
17 17 17 17 17 16 15 16 16 16 
